Name,SI Code
UK_ssi_1999_22_PHASO,PLANT HEALTH
UK_ssi_1999_156_LSPPFRSO,LOCAL GOVERNMENT
UK_ssi_1999_201_HCEHEO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_1999_203_HCMHEO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2000_86_EGRVSO,RATING AND VALUATION
UK_ssi_2000_93_FSGFHBSASR,FOOD
UK_ssi_2000_171_MEEPSR,FOOD
UK_ssi_2000_173_LMNCSSFSO,SHELLFISH
UK_ssi_2000_180_EACSPSO,ENVIRONMENTAL PROTECTION
UK_ssi_2000_216_AAPIESR,ANIMALS
UK_ssi_2000_288_MDCSR,FOOD
UK_ssi_2000_442_WFASR,ANIMALS;PREVENTION OF CRUELTY
UK_ssi_2000_453_FSSR,AGRICULTURE
UK_ssi_2001_25_ESACBDAO,AGRICULTURE
UK_ssi_2001_52_FMDASO,ANIMALS;ANIMAL HEALTH
UK_ssi_2001_86_SRMASR,ANIMALS;ANIMAL HEALTH
UK_ssi_2001_157_FMDSDO,ANIMALS;ANIMAL HEALTH
UK_ssi_2001_226_ASASAR,AGRICULTURE
UK_ssi_2001_244_TCPGPDSAO,TOWN AND COUNTRY PLANNING
UK_ssi_2001_266_TCPGPDSAO,TOWN AND COUNTRY PLANNING
UK_ssi_2001_267_HEESASR,ENERGY CONSERVATION
UK_ssi_2001_300_RSSSR,AGRICULTURE
UK_ssi_2001_429_IERFMDSR,ANIMALS;ANIMAL HEALTH
UK_ssi_2002_62_RRASDSO,RACE RELATIONS
UK_ssi_2002_87_PMFGBMRMHIASR,FOOD
UK_ssi_2002_163_ROSO,ELECTRICITY
UK_ssi_2002_201_LLTNPDTCPSO,COUNTRYSIDE
UK_ssi_2002_202_LLTNPESO,COUNTRYSIDE
UK_ssi_2002_234_MHACCPSR,FOOD
UK_ssi_2002_283_ABPIASR,FOOD
UK_ssi_2002_324_EIASAR,LAND DRAINAGE
UK_ssi_2002_524_FLASR,FOOD
UK_ssi_2003_2_CNPESO,COUNTRYSIDE
UK_ssi_2003_122_ESPLESASTLO,ETHICAL STANDARDS
UK_ssi_2003_135_ESPLESARIR,ETHICAL STANDARDS
UK_ssi_2003_174_ZLAASR,ZOOS
UK_ssi_2003_177_RSSSAR,AGRICULTURE
UK_ssi_2003_284_HEESASR,ENERGY CONSERVATION
