Name,SI CODE,Geo_Region
UK_wsi_2023_76_AHHEWAR,HOUSING,Wales
UK_wsi_2022_1362_FFMAWEER,FOOD,Wales
UK_wsi_2022_1348_TARPALFAHMAWEER,ANIMALS,Wales
UK_wsi_2022_1316_LDTTRWAR,LANDFILL TAX,Wales
UK_wsi_2022_1287_BSACWR,BUILDING AND BUILDINGS,Wales
UK_wsi_2022_1258_RHWAASCAR,HOUSING,Wales
UK_wsi_2022_1172_RHWASTPR,HOUSING,Wales
UK_wsi_2022_1166_RHWACAR,HOUSING,Wales
UK_wsi_2022_1078_RHRDCCWAR,HOUSING,Wales
UK_wsi_2022_1077_RHWACASLAR,HOUSING,Wales
UK_wsi_2022_1076_RHFHHWAR,HOUSING,Wales
UK_wsi_2022_1069_HPNIWR,HOUSING,Wales
UK_wsi_2022_997_TCPGPDEAWO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2022_994_TCPUCAWO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2022_993_BAWR,BUILDING AND BUILDINGS,Wales
UK_wsi_2022_907_RHWACASLR,HOUSING,Wales
UK_wsi_2022_906_RHWACCAO,HOUSING,Wales
UK_wsi_2022_904_RHAWACO,HOUSING,Wales
UK_wsi_2022_804_PHEFAWEER,SEEDS,Wales
UK_wsi_2022_803_RHWAAR,HOUSING,Wales
UK_wsi_2022_802_LGIFMOSCWAR,LOCAL GOVERNMENT,Wales
UK_wsi_2022_800_RRMSLWO,ROAD TRAFFIC,Wales
UK_wsi_2022_799_RHWAHATFPR,HOUSING,Wales
UK_wsi_2022_797_CJCGWR,LOCAL GOVERNMENT,Wales
UK_wsi_2022_795_RHWAASR,HOUSING,Wales
UK_wsi_2022_781_RHRDCCWR,HOUSING,Wales
UK_wsi_2022_774_BSACWR,BUILDING AND BUILDINGS,Wales
UK_wsi_2022_585_SCPWDHRO,HARBOURS, DOCKS, PIERS AND FERRIES,Wales
UK_wsi_2022_485_AHHEWAR,HOUSING,Wales
UK_wsi_2022_424_LGRAPTWO,LOCAL GOVERNMENT,Wales
UK_wsi_2022_412_LAARPIWR,LOCAL GOVERNMENT,Wales
UK_wsi_2022_375_CDWHRTGO,TRANSPORT AND WORKS,Wales
UK_wsi_2022_372_CJCGWR,LOCAL GOVERNMENT,Wales
UK_wsi_2022_280_AIWARO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2022_256_RHSPADWR,HOUSING,Wales
UK_wsi_2022_250_RHDSRIWR,HOUSING,Wales
UK_wsi_2022_245_RHRDWR,HOUSING,Wales
UK_wsi_2022_244_RHPFWR,HOUSING,Wales
UK_wsi_2022_188_CJCTFCMTPWR,LOCAL GOVERNMENT,Wales
UK_wsi_2022_149_PHEFAWEER,SEEDS,Wales
UK_wsi_2022_143_RHWAASR,HOUSING,Wales
UK_wsi_2022_28_RHMWSCWR,HOUSING,Wales
UK_wsi_2022_24_RHSSCSPWR,HOUSING,Wales
UK_wsi_2022_23_RHSPWR,HOUSING,Wales
UK_wsi_2022_22_RHEIWSOCWR,HOUSING,Wales
UK_wsi_2022_6_RHFHHWR,HOUSING,Wales
UK_wsi_2021_1470_LDTTRWAR,LANDFILL TAX,Wales
UK_wsi_2021_1456_CARTEPPFEWR,HOUSING,Wales
UK_wsi_2021_1411_MEWESRJNRCMSLR,ROAD TRAFFIC,Wales
UK_wsi_2021_1350_EWAPASTBREDR,LOCAL GOVERNMENT,Wales
UK_wsi_2021_1349_CJCGWR,LOCAL GOVERNMENT,Wales
UK_wsi_2021_1334_TRBBPTPVCPO,ROAD TRAFFIC,Wales
UK_wsi_2021_1297_DPCWMAAO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2021_1292_AIWBWAO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2021_1189_DPCWMAO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2021_1176_SMHPAWR,ANCIENT MONUMENTS,Wales
UK_wsi_2021_1147_AHHEWAR,HOUSING,Wales
UK_wsi_2021_1064_CARTEPPFEWR,HOUSING,Wales
UK_wsi_2021_838_PHFFWAR,PLANT HEALTH,Wales
UK_wsi_2021_832_PLBCAWAR,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2021_713_PHEFWAR,SEEDS,Wales
UK_wsi_2021_710_PHFFWAR,PLANT HEALTH,Wales
UK_wsi_2021_709_STAVWO,"ANIMALS,PREVENTION OF CRUELTY",Wales
UK_wsi_2021_708_CARTEPPFEWR,HOUSING,Wales
UK_wsi_2021_480_ADMAWO,"ANIMALS,ANIMAL HEALTH","Wales,Wales"
UK_wsi_2021_416_AWLAIAWR,ANIMALS,Wales
UK_wsi_2021_400_ASMAWEER,AGRICULTURE,Wales
UK_wsi_2021_386_TCPGPDAWO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2021_356_LGEWACAMPR,LOCAL GOVERNMENT,Wales
UK_wsi_2021_349_PAWAALGBWO,LOCAL GOVERNMENT,Wales
UK_wsi_2021_344_AAWAR,LOCAL GOVERNMENT,Wales
UK_wsi_2021_338_CCIETWAR,CLIMATE CHANGE,Wales
UK_wsi_2021_334_CCNWEACLWR,CLIMATE CHANGE,Wales
UK_wsi_2021_333_EWAAETR,CLIMATE CHANGE,Wales
UK_wsi_2021_332_CCCBWAR,CLIMATE CHANGE,Wales
UK_wsi_2021_297_LGEWACSPO,LOCAL GOVERNMENT,Wales
UK_wsi_2021_296_LGEWACAR,LOCAL GOVERNMENT,Wales
UK_wsi_2021_295_EAASDRSIWR,EQUALITY,Wales
UK_wsi_2021_192_ZAWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2021_73_ESSMAWR,EDUCATION,Wales
UK_wsi_2020_9780348204988_LDTTRWAR,LANDFILL TAX,Wales
UK_wsi_2020_1614_LDTTRWAR,LANDFILL TAX,Wales
UK_wsi_2020_1556_DPFRAMAEWEER,AGRICULTURE,Wales
UK_wsi_2020_1100_HPCRFLAEWAR,PUBLIC HEALTH,Wales
UK_wsi_2020_802_TOPAWCR,ROAD TRAFFIC,Wales
UK_wsi_2020_745_TCPFADASVWAR,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2020_593_SUCBCWAR,ENVIRONMENTAL PROTECTION,Wales
UK_wsi_2020_442_LACMWR,LOCAL GOVERNMENT,Wales
UK_wsi_2020_420_TCPGPDAWO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2020_414_SUCBCWAR,ENVIRONMENTAL PROTECTION,Wales
UK_wsi_2020_119_NPAWAO,COUNTRYSIDE,Wales
UK_wsi_2019_1499_BAWR,BUILDING AND BUILDINGS,Wales
UK_wsi_2019_1316_GMODRAWR,ENVIRONMENTAL PROTECTION,Wales
UK_wsi_2019_330_TCPGPDAWO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2019_114_RCLMEWAEER,ENVIRONMENTAL PROTECTION,Wales
UK_wsi_2019_18_STAWO,"ANIMALS,PREVENTION OF CRUELTY",Wales
UK_wsi_2018_1305_CCNWEACLWR,CLIMATE CHANGE,Wales
UK_wsi_2018_1304_CCIETWR,CLIMATE CHANGE,Wales
UK_wsi_2018_1303_CCCBWR,CLIMATE CHANGE,Wales
UK_wsi_2018_1301_CAWR,CLIMATE CHANGE,Wales
UK_wsi_2018_806_FFMARWR,FOOD,Wales
UK_wsi_2018_725_RCLMEWAR,ENVIRONMENTAL PROTECTION,Wales
UK_wsi_2018_650_AHMFWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2018_319_HEESWAR,ENERGY CONSERVATION,Wales
UK_wsi_2018_276_TCMLDTRWR,LANDFILL TAX,Wales
UK_wsi_2018_91_AAWAR,LOCAL GOVERNMENT,Wales
UK_wsi_2017_1058_AWWO,AGRICULTURE,Wales
UK_wsi_2017_1027_NRSOO,TRANSPORT AND WORKS,Wales
UK_wsi_2017_1022_TCMAWR,TAXES,Wales
UK_wsi_2017_566_CACNRMRWR,COMMONS,Wales
UK_wsi_2017_460_LASOWAR,LOCAL GOVERNMENT,Wales
UK_wsi_2017_459_SCLPACWR,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2016_386_AFCMUWR,AGRICULTURE,Wales
UK_wsi_2016_361_BAWR,BUILDING AND BUILDINGS,Wales
UK_wsi_2016_107_AWWO,AGRICULTURE,Wales
UK_wsi_2016_85_LGSCIDRWAR,LOCAL GOVERNMENT,Wales
UK_wsi_2016_84_LAMCCWAO,LOCAL GOVERNMENT,Wales
UK_wsi_2015_1486_BAWR,BUILDING AND BUILDINGS,Wales
UK_wsi_2015_1403_PFCIDDWR,LOCAL GOVERNMENT,Wales
UK_wsi_2015_990_IACWR,WILDLIFE,Wales
UK_wsi_2015_779_UICHAWR,ROAD TRAFFIC,Wales
UK_wsi_2014_3362_AAWR,LOCAL GOVERNMENT,Wales
UK_wsi_2014_3087_PCMEWR,FOOD,Wales
UK_wsi_2014_2692_TCPGPDAWO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2014_951_WATKWR,"ANIMALS,PREVENTION OF CRUELTY",Wales
UK_wsi_2014_453_LGWMCO,LOCAL GOVERNMENT,Wales
UK_wsi_2014_219_CSRWO,COMMONS,Wales
UK_wsi_2013_2843_HEESWAR,ENERGY CONSERVATION,Wales
UK_wsi_2013_2730_BRADFSWR,BUILDING AND BUILDINGS,Wales
UK_wsi_2013_2621_BAWR,BUILDING AND BUILDINGS,Wales
UK_wsi_2013_1202_ATPEVSWO,EDUCATION AND TRAINING,Wales
UK_wsi_2013_767_NRPBLAO,TRANSPORT AND WORKS,Wales
UK_wsi_2012_2941_STAWO,ANIMALS,Wales
UK_wsi_2012_2539_LGPIWO,LOCAL GOVERNMENT,Wales
UK_wsi_2012_1387_BCAWRO,ANIMALS,Wales
UK_wsi_2012_1346_TCPGPDAWO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2012_1187_LGWMCSPO,LOCAL GOVERNMENT,Wales
UK_wsi_2012_245_SMWR,SEEDS,Wales
UK_wsi_2011_3042_LASWARR,ENVIRONMENTAL PROTECTION,Wales
UK_wsi_2011_1565_SHEO,HARBOURS, DOCKS, PIERS AND FERRIES,Wales
UK_wsi_2011_1063_EASRWAO,EQUALITY,Wales
UK_wsi_2011_693_BCAWO,ANIMALS,Wales
UK_wsi_2011_692_TWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2011_656_HEESWR,ENERGY CONSERVATION,Wales
UK_wsi_2010_2994_CFWMCSPO,CHILDREN AND YOUNG PERSONS,Wales
UK_wsi_2010_2713_WFAWAR,"ANIMALS,ANIMAL WELFARE",Wales
UK_wsi_2010_2447_STAWO,ANIMALS,Wales
UK_wsi_2010_2287_FSASUSWR,AGRICULTURE,Wales
UK_wsi_2010_893_FHWAR,FOOD,Wales
UK_wsi_2010_683_AAWAR,LOCAL GOVERNMENT,Wales
UK_wsi_2010_453_HEESWAR,ENERGY CONSERVATION,Wales
UK_wsi_2010_146_VRPMWAR,RATING AND VALUATION,Wales
UK_wsi_2009_2993_LAAAWAR,LOCAL GOVERNMENT,Wales
UK_wsi_2009_2983_LAEAFRWAR,LOCAL GOVERNMENT,Wales
UK_wsi_2009_2881_FSUSWR,AGRICULTURE,Wales
UK_wsi_2009_2614_TEWO,ANIMALS,Wales
UK_wsi_2009_2578_LACICTSCAWR,LOCAL GOVERNMENT,Wales
UK_wsi_2009_2193_TCPGPDAWO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2009_1372_SVDWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2009_106_FSWAR,AGRICULTURE,Wales
UK_wsi_2008_1270_SAPWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2007_3461_MOCCWR,FOOD,Wales
UK_wsi_2007_3423_NPAWAO,COUNTRYSIDE,Wales
UK_wsi_2007_3375_AIMAWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2007_3306_PHIIFWAR,PLANT HEALTH,Wales
UK_wsi_2007_3305_PHWAO,PLANT HEALTH,Wales
UK_wsi_2007_3160_SCSROTPWR,LANDLORD AND TENANT,Wales
UK_wsi_2007_3070_WFAWR,"ANIMALS,ANIMAL WELFARE",Wales
UK_wsi_2007_2716_PHWAO,PLANT HEALTH,Wales
UK_wsi_2007_2459_ZMWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2007_2371_PCPACCTSPWAO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2007_2316_CYP’PWR,CHILDREN AND YOUNG PERSONS,Wales
UK_wsi_2007_1765_PHPPFWR,PLANT HEALTH,Wales
UK_wsi_2007_1086_LAAMWR,LOCAL GOVERNMENT,Wales
UK_wsi_2007_702_DCOMPWR,"DOGS,CONTROL OF DOGS",Wales
UK_wsi_2007_546_PCPACCTSPWAO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2007_376_PAOTCIWR,AGRICULTURE,Wales
UK_wsi_2007_375_HEESWR,ENERGY CONSERVATION,Wales
UK_wsi_2007_306_HAGOWR,ENVIRONMENTAL PROTECTION,Wales
UK_wsi_2007_203_EIAULSAWAR,AGRICULTURE,Wales
UK_wsi_2007_117_SNMPWR,ENVIRONMENTAL PROTECTION,Wales
UK_wsi_2006_3342_ASGSAWR,AGRICULTURE,Wales
UK_wsi_2006_3310_AIWBWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2006_3309_AIPWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2006_3250_CSWFPSWAR,SEEDS,Wales
UK_wsi_2006_3245_MOCCWR,FOOD,Wales
UK_wsi_2006_3119_PCPACCTSPWAO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2006_3101_CAPSPSSWAR,AGRICULTURE,Wales
UK_wsi_2006_2981_SAPAWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2006_2961_SPFWR,SEEDS,Wales
UK_wsi_2006_2929_SPWR,SEEDS,Wales
UK_wsi_2006_2927_AIIAOMWO,"ANIMALS,ANIMAL HEALTH","Wales,Wales"
UK_wsi_2006_2926_SGRIMWAO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2006_2803_AIPMWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2006_1849_SCWAR,LOCAL GOVERNMENT,Wales
UK_wsi_2006_1762_AIIAOMWO,"ANIMALS,ANIMAL HEALTH","Wales,Wales"
UK_wsi_2006_1717_TGWAR,AGRICULTURE,Wales
